column2,column3,column4,column5,column6,column7,column8,column9,column10,column11,column12
A fact sheet with definitions and metadata for this dataset can be found at http://www.stateair.net/web/historical/1/5.html.,,,,,,,,,,
The U.S. Department of State Data Use Statement at http://www.stateair.net/web/historical/1/5.html applies to these and all data available from the Mission China air quality monitoring program.,,,,,,,,,,
,,,,,,,,,,
Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Shenyang,PM2.5,2014/3/7 09:00,2014,3,7,9,102,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/7 10:00,2014,3,7,10,54,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/7 11:00,2014,3,7,11,29,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/7 12:00,2014,3,7,12,23,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/7 13:00,2014,3,7,13,16,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/7 14:00,2014,3,7,14,12,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/7 15:00,2014,3,7,15,24,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/7 16:00,2014,3,7,16,12,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/7 17:00,2014,3,7,17,19,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/7 18:00,2014,3,7,18,32,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/7 19:00,2014,3,7,19,34,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/7 20:00,2014,3,7,20,44,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/7 21:00,2014,3,7,21,48,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/7 22:00,2014,3,7,22,68,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/7 23:00,2014,3,7,23,44,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/8 00:00,2014,3,8,0,36,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/8 01:00,2014,3,8,1,62,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/8 02:00,2014,3,8,2,73,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/8 03:00,2014,3,8,3,97,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/8 04:00,2014,3,8,4,98,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/8 05:00,2014,3,8,5,86,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/8 06:00,2014,3,8,6,73,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/8 07:00,2014,3,8,7,59,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/8 08:00,2014,3,8,8,55,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/8 09:00,2014,3,8,9,62,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/8 10:00,2014,3,8,10,61,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/8 11:00,2014,3,8,11,51,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/8 12:00,2014,3,8,12,54,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/8 13:00,2014,3,8,13,67,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/8 14:00,2014,3,8,14,70,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/8 15:00,2014,3,8,15,69,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/8 16:00,2014,3,8,16,45,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/8 17:00,2014,3,8,17,36,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/8 18:00,2014,3,8,18,44,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/8 19:00,2014,3,8,19,47,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/8 20:00,2014,3,8,20,40,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/8 21:00,2014,3,8,21,51,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/8 22:00,2014,3,8,22,52,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/8 23:00,2014,3,8,23,39,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/9 00:00,2014,3,9,0,59,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/9 01:00,2014,3,9,1,62,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/9 03:00,2014,3,9,3,56,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/9 03:00,2014,3,9,3,53,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/9 04:00,2014,3,9,4,30,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/9 05:00,2014,3,9,5,29,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/9 06:00,2014,3,9,6,38,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/9 07:00,2014,3,9,7,25,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/9 08:00,2014,3,9,8,22,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/9 09:00,2014,3,9,9,30,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/9 10:00,2014,3,9,10,29,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/9 11:00,2014,3,9,11,18,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/9 12:00,2014,3,9,12,15,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/9 13:00,2014,3,9,13,15,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/9 14:00,2014,3,9,14,17,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/9 15:00,2014,3,9,15,26,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/9 16:00,2014,3,9,16,24,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/9 17:00,2014,3,9,17,21,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/9 18:00,2014,3,9,18,31,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/9 19:00,2014,3,9,19,38,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/9 20:00,2014,3,9,20,43,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/9 21:00,2014,3,9,21,44,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/9 22:00,2014,3,9,22,89,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/9 23:00,2014,3,9,23,101,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/10 00:00,2014,3,10,0,80,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/10 01:00,2014,3,10,1,80,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/10 02:00,2014,3,10,2,76,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/10 03:00,2014,3,10,3,70,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/10 04:00,2014,3,10,4,79,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/10 05:00,2014,3,10,5,99,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/10 06:00,2014,3,10,6,121,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/10 07:00,2014,3,10,7,152,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/10 08:00,2014,3,10,8,131,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/10 09:00,2014,3,10,9,99,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/10 10:00,2014,3,10,10,93,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/10 11:00,2014,3,10,11,50,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/10 12:00,2014,3,10,12,53,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/10 13:00,2014,3,10,13,54,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/10 14:00,2014,3,10,14,58,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/10 15:00,2014,3,10,15,51,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/10 16:00,2014,3,10,16,55,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/10 17:00,2014,3,10,17,49,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/10 18:00,2014,3,10,18,58,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/10 19:00,2014,3,10,19,77,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/10 20:00,2014,3,10,20,94,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/10 21:00,2014,3,10,21,85,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/10 22:00,2014,3,10,22,43,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/10 23:00,2014,3,10,23,45,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/11 00:00,2014,3,11,0,46,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/11 01:00,2014,3,11,1,43,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/11 02:00,2014,3,11,2,42,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/11 03:00,2014,3,11,3,49,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/11 04:00,2014,3,11,4,63,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/11 05:00,2014,3,11,5,69,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/11 06:00,2014,3,11,6,66,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/11 07:00,2014,3,11,7,81,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/11 08:00,2014,3,11,8,80,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/11 09:00,2014,3,11,9,113,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/11 10:00,2014,3,11,10,138,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/11 11:00,2014,3,11,11,144,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/11 12:00,2014,3,11,12,151,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/11 13:00,2014,3,11,13,106,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/11 14:00,2014,3,11,14,87,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/11 15:00,2014,3,11,15,80,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/11 16:00,2014,3,11,16,86,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/11 17:00,2014,3,11,17,79,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/11 18:00,2014,3,11,18,92,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/11 19:00,2014,3,11,19,120,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/11 20:00,2014,3,11,20,85,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/11 21:00,2014,3,11,21,80,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/11 22:00,2014,3,11,22,85,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/11 23:00,2014,3,11,23,42,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/12 00:00,2014,3,12,0,14,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/12 01:00,2014,3,12,1,16,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/12 02:00,2014,3,12,2,16,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/12 03:00,2014,3,12,3,21,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/12 04:00,2014,3,12,4,31,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/12 05:00,2014,3,12,5,30,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/12 06:00,2014,3,12,6,32,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/12 07:00,2014,3,12,7,29,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/12 08:00,2014,3,12,8,24,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/12 09:00,2014,3,12,9,22,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/12 10:00,2014,3,12,10,17,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/12 11:00,2014,3,12,11,18,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/12 12:00,2014,3,12,12,14,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/12 13:00,2014,3,12,13,16,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/12 14:00,2014,3,12,14,10,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/12 15:00,2014,3,12,15,15,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/12 16:00,2014,3,12,16,27,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/12 17:00,2014,3,12,17,29,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/12 18:00,2014,3,12,18,33,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/12 19:00,2014,3,12,19,47,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/12 20:00,2014,3,12,20,50,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/12 21:00,2014,3,12,21,46,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/12 22:00,2014,3,12,22,53,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/12 23:00,2014,3,12,23,71,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/13 00:00,2014,3,13,0,81,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/13 01:00,2014,3,13,1,94,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/13 02:00,2014,3,13,2,93,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/13 03:00,2014,3,13,3,118,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/13 04:00,2014,3,13,4,143,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/13 05:00,2014,3,13,5,132,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/13 06:00,2014,3,13,6,119,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/13 07:00,2014,3,13,7,163,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/13 08:00,2014,3,13,8,129,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/13 09:00,2014,3,13,9,111,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/13 10:00,2014,3,13,10,83,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/13 11:00,2014,3,13,11,69,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/13 12:00,2014,3,13,12,73,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/13 13:00,2014,3,13,13,74,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/13 14:00,2014,3,13,14,74,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/13 15:00,2014,3,13,15,71,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/13 16:00,2014,3,13,16,99,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/13 17:00,2014,3,13,17,89,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/13 18:00,2014,3,13,18,102,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/13 19:00,2014,3,13,19,115,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/13 20:00,2014,3,13,20,125,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/13 21:00,2014,3,13,21,116,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/13 22:00,2014,3,13,22,136,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/13 23:00,2014,3,13,23,159,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/14 00:00,2014,3,14,0,151,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/14 01:00,2014,3,14,1,159,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/14 02:00,2014,3,14,2,199,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/14 03:00,2014,3,14,3,208,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/14 04:00,2014,3,14,4,200,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/14 05:00,2014,3,14,5,241,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/14 06:00,2014,3,14,6,239,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/14 07:00,2014,3,14,7,220,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/14 08:00,2014,3,14,8,281,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/14 09:00,2014,3,14,9,190,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/14 10:00,2014,3,14,10,105,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/14 11:00,2014,3,14,11,71,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/14 12:00,2014,3,14,12,69,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/14 13:00,2014,3,14,13,62,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/14 14:00,2014,3,14,14,66,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/14 15:00,2014,3,14,15,69,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/14 16:00,2014,3,14,16,80,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/14 17:00,2014,3,14,17,94,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/14 18:00,2014,3,14,18,112,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/14 19:00,2014,3,14,19,117,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/14 20:00,2014,3,14,20,111,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/14 21:00,2014,3,14,21,117,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/14 22:00,2014,3,14,22,117,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/14 23:00,2014,3,14,23,124,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/15 00:00,2014,3,15,0,103,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/15 01:00,2014,3,15,1,72,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/15 02:00,2014,3,15,2,58,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/15 03:00,2014,3,15,3,61,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/15 04:00,2014,3,15,4,46,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/15 05:00,2014,3,15,5,50,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/15 06:00,2014,3,15,6,65,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/15 07:00,2014,3,15,7,73,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/15 08:00,2014,3,15,8,69,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/15 09:00,2014,3,15,9,70,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/15 10:00,2014,3,15,10,64,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/15 11:00,2014,3,15,11,47,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/15 12:00,2014,3,15,12,38,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/15 13:00,2014,3,15,13,31,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/15 14:00,2014,3,15,14,21,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/15 15:00,2014,3,15,15,17,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/15 16:00,2014,3,15,16,14,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/15 17:00,2014,3,15,17,23,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/15 18:00,2014,3,15,18,32,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/15 19:00,2014,3,15,19,41,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/15 20:00,2014,3,15,20,38,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/15 21:00,2014,3,15,21,36,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/15 22:00,2014,3,15,22,40,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/15 23:00,2014,3,15,23,41,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/16 00:00,2014,3,16,0,52,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/16 01:00,2014,3,16,1,48,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/16 02:00,2014,3,16,2,67,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/16 03:00,2014,3,16,3,93,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/16 04:00,2014,3,16,4,90,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/16 05:00,2014,3,16,5,137,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/16 06:00,2014,3,16,6,124,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/16 07:00,2014,3,16,7,122,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/16 08:00,2014,3,16,8,99,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/16 09:00,2014,3,16,9,105,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/16 10:00,2014,3,16,10,63,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/16 11:00,2014,3,16,11,20,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/16 12:00,2014,3,16,12,14,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/16 13:00,2014,3,16,13,19,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/16 14:00,2014,3,16,14,23,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/16 15:00,2014,3,16,15,20,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/16 16:00,2014,3,16,16,27,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/16 17:00,2014,3,16,17,57,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/16 18:00,2014,3,16,18,67,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/16 19:00,2014,3,16,19,84,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/16 20:00,2014,3,16,20,113,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/16 21:00,2014,3,16,21,68,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/16 22:00,2014,3,16,22,50,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/16 23:00,2014,3,16,23,38,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/17 00:00,2014,3,17,0,37,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/17 01:00,2014,3,17,1,46,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/17 02:00,2014,3,17,2,58,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/17 03:00,2014,3,17,3,43,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/17 04:00,2014,3,17,4,47,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/17 05:00,2014,3,17,5,63,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/17 06:00,2014,3,17,6,72,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/17 07:00,2014,3,17,7,90,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/17 08:00,2014,3,17,8,96,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/17 09:00,2014,3,17,9,103,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/17 10:00,2014,3,17,10,104,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/17 11:00,2014,3,17,11,117,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/17 12:00,2014,3,17,12,124,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/17 13:00,2014,3,17,13,141,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/17 14:00,2014,3,17,14,142,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/17 15:00,2014,3,17,15,147,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/17 16:00,2014,3,17,16,164,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/17 17:00,2014,3,17,17,130,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/17 18:00,2014,3,17,18,103,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/17 19:00,2014,3,17,19,88,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/17 20:00,2014,3,17,20,84,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/17 21:00,2014,3,17,21,72,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/17 22:00,2014,3,17,22,64,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/17 23:00,2014,3,17,23,45,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/18 00:00,2014,3,18,0,33,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/18 01:00,2014,3,18,1,33,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/18 02:00,2014,3,18,2,27,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/18 03:00,2014,3,18,3,38,"电/m尝,1 Hr""",Valid,
Shenyang,PM2.5,2014/3/18 04:00,2014,3,18,4,52,"电/m尝,1 Hr""",Valid,
