Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Chengdu,PM2.5,2014/5/24 17:00,2014,5,24,17,49,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/24 18:00,2014,5,24,18,52,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/24 19:00,2014,5,24,19,55,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/24 20:00,2014,5,24,20,51,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/24 21:00,2014,5,24,21,56,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/24 22:00,2014,5,24,22,95,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/24 23:00,2014,5,24,23,72,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/25 00:00,2014,5,25,0,56,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/25 01:00,2014,5,25,1,46,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/25 02:00,2014,5,25,2,34,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/25 03:00,2014,5,25,3,39,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/25 04:00,2014,5,25,4,41,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/25 05:00,2014,5,25,5,45,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/25 06:00,2014,5,25,6,57,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/25 07:00,2014,5,25,7,65,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/25 08:00,2014,5,25,8,91,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/25 09:00,2014,5,25,9,94,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/25 10:00,2014,5,25,10,90,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/25 11:00,2014,5,25,11,95,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/25 12:00,2014,5,25,12,89,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/25 13:00,2014,5,25,13,97,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/25 14:00,2014,5,25,14,93,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/25 15:00,2014,5,25,15,97,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/25 16:00,2014,5,25,16,93,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/25 17:00,2014,5,25,17,95,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/25 18:00,2014,5,25,18,94,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/25 19:00,2014,5,25,19,102,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/25 20:00,2014,5,25,20,98,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/25 21:00,2014,5,25,21,59,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/25 22:00,2014,5,25,22,48,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/25 23:00,2014,5,25,23,47,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/26 00:00,2014,5,26,0,47,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/26 01:00,2014,5,26,1,45,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/26 02:00,2014,5,26,2,46,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/26 03:00,2014,5,26,3,51,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/26 04:00,2014,5,26,4,44,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/26 05:00,2014,5,26,5,49,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/26 06:00,2014,5,26,6,46,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/26 07:00,2014,5,26,7,65,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/26 08:00,2014,5,26,8,71,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/26 09:00,2014,5,26,9,69,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/26 10:00,2014,5,26,10,74,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/26 11:00,2014,5,26,11,65,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/26 12:00,2014,5,26,12,71,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/26 13:00,2014,5,26,13,64,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/26 14:00,2014,5,26,14,62,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/26 15:00,2014,5,26,15,55,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/26 16:00,2014,5,26,16,57,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/26 17:00,2014,5,26,17,57,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/26 18:00,2014,5,26,18,61,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/26 19:00,2014,5,26,19,72,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/26 20:00,2014,5,26,20,86,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/26 21:00,2014,5,26,21,86,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/26 22:00,2014,5,26,22,85,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/26 23:00,2014,5,26,23,93,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/27 00:00,2014,5,27,0,80,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/27 01:00,2014,5,27,1,81,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/27 02:00,2014,5,27,2,78,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/27 03:00,2014,5,27,3,86,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/27 04:00,2014,5,27,4,83,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/27 05:00,2014,5,27,5,88,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/27 06:00,2014,5,27,6,90,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/27 07:00,2014,5,27,7,96,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/27 08:00,2014,5,27,8,103,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/27 09:00,2014,5,27,9,115,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/27 10:00,2014,5,27,10,123,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/27 11:00,2014,5,27,11,119,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/27 12:00,2014,5,27,12,122,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/27 13:00,2014,5,27,13,108,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/27 14:00,2014,5,27,14,110,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/27 15:00,2014,5,27,15,80,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/27 16:00,2014,5,27,16,72,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/27 17:00,2014,5,27,17,79,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/27 18:00,2014,5,27,18,81,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/27 19:00,2014,5,27,19,67,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/27 20:00,2014,5,27,20,87,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/27 21:00,2014,5,27,21,97,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/27 22:00,2014,5,27,22,87,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/27 23:00,2014,5,27,23,88,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/28 00:00,2014,5,28,0,90,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/28 01:00,2014,5,28,1,97,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/28 02:00,2014,5,28,2,99,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/28 03:00,2014,5,28,3,101,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/28 04:00,2014,5,28,4,101,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/28 05:00,2014,5,28,5,109,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/28 06:00,2014,5,28,6,101,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/28 07:00,2014,5,28,7,101,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/28 08:00,2014,5,28,8,139,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/28 09:00,2014,5,28,9,145,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/28 10:00,2014,5,28,10,114,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/28 11:00,2014,5,28,11,114,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/28 12:00,2014,5,28,12,123,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/28 13:00,2014,5,28,13,128,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/28 14:00,2014,5,28,14,127,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/28 15:00,2014,5,28,15,109,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/28 16:00,2014,5,28,16,100,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/28 17:00,2014,5,28,17,99,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/28 18:00,2014,5,28,18,109,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/28 19:00,2014,5,28,19,101,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/28 20:00,2014,5,28,20,93,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/28 21:00,2014,5,28,21,97,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/28 22:00,2014,5,28,22,71,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/28 23:00,2014,5,28,23,82,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/29 00:00,2014,5,29,0,83,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/29 01:00,2014,5,29,1,97,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/29 02:00,2014,5,29,2,109,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/29 03:00,2014,5,29,3,111,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/29 04:00,2014,5,29,4,101,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/29 05:00,2014,5,29,5,101,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/29 06:00,2014,5,29,6,114,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/29 07:00,2014,5,29,7,125,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/29 08:00,2014,5,29,8,132,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/29 09:00,2014,5,29,9,129,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/29 10:00,2014,5,29,10,132,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/29 11:00,2014,5,29,11,120,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/29 12:00,2014,5,29,12,96,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/29 13:00,2014,5,29,13,69,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/29 14:00,2014,5,29,14,41,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/29 15:00,2014,5,29,15,37,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/29 16:00,2014,5,29,16,36,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/29 17:00,2014,5,29,17,49,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/29 18:00,2014,5,29,18,51,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/29 19:00,2014,5,29,19,58,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/29 20:00,2014,5,29,20,62,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/29 21:00,2014,5,29,21,67,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/29 22:00,2014,5,29,22,71,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/29 23:00,2014,5,29,23,79,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/30 00:00,2014,5,30,0,69,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/30 01:00,2014,5,30,1,68,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/30 02:00,2014,5,30,2,70,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/30 03:00,2014,5,30,3,82,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/30 04:00,2014,5,30,4,75,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/30 05:00,2014,5,30,5,81,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/30 06:00,2014,5,30,6,84,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/30 07:00,2014,5,30,7,110,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/30 08:00,2014,5,30,8,139,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/30 09:00,2014,5,30,9,149,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/30 10:00,2014,5,30,10,116,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/30 11:00,2014,5,30,11,71,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/30 12:00,2014,5,30,12,72,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/30 13:00,2014,5,30,13,75,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/30 14:00,2014,5,30,14,72,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/30 15:00,2014,5,30,15,72,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/30 16:00,2014,5,30,16,81,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/30 17:00,2014,5,30,17,80,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/30 18:00,2014,5,30,18,96,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/30 19:00,2014,5,30,19,91,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/30 20:00,2014,5,30,20,92,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/30 21:00,2014,5,30,21,86,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/30 22:00,2014,5,30,22,92,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/30 23:00,2014,5,30,23,93,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/31 00:00,2014,5,31,0,93,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/31 01:00,2014,5,31,1,99,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/31 02:00,2014,5,31,2,107,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/31 03:00,2014,5,31,3,110,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/31 04:00,2014,5,31,4,116,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/31 05:00,2014,5,31,5,105,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/31 06:00,2014,5,31,6,109,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/31 07:00,2014,5,31,7,111,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/31 08:00,2014,5,31,8,128,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/31 09:00,2014,5,31,9,118,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/31 10:00,2014,5,31,10,112,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/31 11:00,2014,5,31,11,97,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/31 12:00,2014,5,31,12,103,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/31 13:00,2014,5,31,13,88,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/31 14:00,2014,5,31,14,82,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/31 15:00,2014,5,31,15,95,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/31 16:00,2014,5,31,16,97,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/31 17:00,2014,5,31,17,99,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/31 18:00,2014,5,31,18,108,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/31 19:00,2014,5,31,19,101,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/31 20:00,2014,5,31,20,130,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/31 21:00,2014,5,31,21,148,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/5/31 22:00,2014,5,31,22,148,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/1 00:00,2014,6,1,0,81,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/1 01:00,2014,6,1,1,77,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/1 02:00,2014,6,1,2,70,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/1 03:00,2014,6,1,3,102,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/1 04:00,2014,6,1,4,160,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/1 05:00,2014,6,1,5,134,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/1 06:00,2014,6,1,6,145,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/1 07:00,2014,6,1,7,137,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/1 08:00,2014,6,1,8,142,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/1 09:00,2014,6,1,9,126,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/1 10:00,2014,6,1,10,113,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/1 11:00,2014,6,1,11,109,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/1 12:00,2014,6,1,12,113,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/1 13:00,2014,6,1,13,102,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/1 14:00,2014,6,1,14,95,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/1 15:00,2014,6,1,15,110,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/1 16:00,2014,6,1,16,103,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/1 17:00,2014,6,1,17,110,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/1 18:00,2014,6,1,18,104,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/1 19:00,2014,6,1,19,102,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/1 20:00,2014,6,1,20,102,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/1 21:00,2014,6,1,21,103,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/1 22:00,2014,6,1,22,118,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/1 23:00,2014,6,1,23,113,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/2 00:00,2014,6,2,0,118,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/2 01:00,2014,6,2,1,132,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/2 02:00,2014,6,2,2,101,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/2 03:00,2014,6,2,3,87,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/2 04:00,2014,6,2,4,86,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/2 05:00,2014,6,2,5,85,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/2 06:00,2014,6,2,6,88,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/2 07:00,2014,6,2,7,139,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/2 08:00,2014,6,2,8,151,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/2 09:00,2014,6,2,9,158,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/2 10:00,2014,6,2,10,164,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/2 11:00,2014,6,2,11,199,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/2 12:00,2014,6,2,12,227,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/2 13:00,2014,6,2,13,191,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/2 14:00,2014,6,2,14,149,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/2 15:00,2014,6,2,15,131,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/2 16:00,2014,6,2,16,113,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/2 17:00,2014,6,2,17,127,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/2 18:00,2014,6,2,18,128,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/2 19:00,2014,6,2,19,128,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/2 20:00,2014,6,2,20,143,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/2 21:00,2014,6,2,21,148,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/2 22:00,2014,6,2,22,156,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/2 23:00,2014,6,2,23,173,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/3 00:00,2014,6,3,0,175,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/3 01:00,2014,6,3,1,169,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/3 02:00,2014,6,3,2,172,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/3 03:00,2014,6,3,3,152,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/3 04:00,2014,6,3,4,131,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/3 05:00,2014,6,3,5,89,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/3 06:00,2014,6,3,6,57,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/3 07:00,2014,6,3,7,33,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/3 08:00,2014,6,3,8,15,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/3 09:00,2014,6,3,9,29,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/3 10:00,2014,6,3,10,27,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/3 11:00,2014,6,3,11,34,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/3 12:00,2014,6,3,12,30,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/3 13:00,2014,6,3,13,22,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/3 14:00,2014,6,3,14,40,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/3 15:00,2014,6,3,15,45,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/3 16:00,2014,6,3,16,67,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/3 17:00,2014,6,3,17,80,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/3 18:00,2014,6,3,18,61,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/3 19:00,2014,6,3,19,65,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/3 20:00,2014,6,3,20,82,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/3 21:00,2014,6,3,21,69,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/3 22:00,2014,6,3,22,59,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/3 23:00,2014,6,3,23,54,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/4 00:00,2014,6,4,0,65,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/4 01:00,2014,6,4,1,54,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/4 02:00,2014,6,4,2,36,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/4 03:00,2014,6,4,3,37,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/4 04:00,2014,6,4,4,59,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/4 05:00,2014,6,4,5,59,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/4 06:00,2014,6,4,6,61,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/4 07:00,2014,6,4,7,28,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/4 08:00,2014,6,4,8,42,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/4 09:00,2014,6,4,9,18,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/4 10:00,2014,6,4,10,22,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/4 11:00,2014,6,4,11,21,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/4 12:00,2014,6,4,12,30,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/4 13:00,2014,6,4,13,29,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/4 14:00,2014,6,4,14,29,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/4 15:00,2014,6,4,15,27,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/4 16:00,2014,6,4,16,35,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/4 17:00,2014,6,4,17,41,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/4 18:00,2014,6,4,18,50,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/4 19:00,2014,6,4,19,52,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/4 20:00,2014,6,4,20,46,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/4 21:00,2014,6,4,21,38,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/4 22:00,2014,6,4,22,55,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/4 23:00,2014,6,4,23,53,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/5 00:00,2014,6,5,0,49,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/5 01:00,2014,6,5,1,42,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/5 02:00,2014,6,5,2,41,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/5 03:00,2014,6,5,3,39,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/5 04:00,2014,6,5,4,40,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/5 05:00,2014,6,5,5,43,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/5 06:00,2014,6,5,6,42,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/5 07:00,2014,6,5,7,53,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/5 08:00,2014,6,5,8,65,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/5 09:00,2014,6,5,9,69,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/5 10:00,2014,6,5,10,79,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/5 11:00,2014,6,5,11,88,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/5 12:00,2014,6,5,12,90,电/m超1 Hr,Valid,
Chengdu,PM2.5,2014/6/5 13:00,2014,6,5,13,68,电/m超1 Hr,Valid,
